count,datetime
256.62137142544185,2012-11-20 13:00:00
212.75374845759296,2012-11-20 14:00:00
245.63417718636427,2012-11-20 15:00:00
341.2564904579408,2012-11-20 16:00:00
631.4522696707186,2012-11-20 17:00:00
552.2720527730988,2012-11-20 18:00:00
492.1037840446294,2012-11-20 19:00:00
270.6986911481163,2012-11-20 20:00:00
211.58063165064038,2012-11-20 21:00:00
161.38476044155234,2012-11-20 22:00:00
86.00625287376486,2012-11-20 23:00:00
38.405204897201884,2012-11-21 00:00:00
15.924226715221435,2012-11-21 01:00:00
7.450424320809946,2012-11-21 02:00:00
6.18325893998143,2012-11-21 03:00:00
7.08829316971073,2012-11-21 04:00:00
34.86797894744927,2012-11-21 05:00:00
149.56228173961458,2012-11-21 06:00:00
427.612363148066,2012-11-21 07:00:00
679.3364801458429,2012-11-21 08:00:00
323.45438169909573,2012-11-21 09:00:00
187.81805543047196,2012-11-21 10:00:00
201.992515175181,2012-11-21 11:00:00
263.4571230435936,2012-11-21 12:00:00
265.3938414417499,2012-11-21 13:00:00
247.52976142009243,2012-11-21 14:00:00
268.580543957308,2012-11-21 15:00:00
369.2639068034778,2012-11-21 16:00:00
670.3476156947298,2012-11-21 17:00:00
649.7655167426797,2012-11-21 18:00:00
425.9144697588895,2012-11-21 19:00:00
272.4864157838964,2012-11-21 20:00:00
234.05525309143042,2012-11-21 21:00:00
164.1223845025939,2012-11-21 22:00:00
87.63900518545873,2012-11-21 23:00:00
55.55595980556816,2012-11-22 00:00:00
29.97595809883112,2012-11-22 01:00:00
22.736295521560116,2012-11-22 02:00:00
14.056399853888053,2012-11-22 03:00:00
13.255485920855708,2012-11-22 04:00:00
24.292398347708616,2012-11-22 05:00:00
54.05500705241071,2012-11-22 06:00:00
148.733598903246,2012-11-22 07:00:00
310.9697011105458,2012-11-22 08:00:00
226.09828471010127,2012-11-22 09:00:00
273.2870366340548,2012-11-22 10:00:00
367.8262974876819,2012-11-22 11:00:00
385.0721761040545,2012-11-22 12:00:00
300.1427265997497,2012-11-22 13:00:00
309.2571697864682,2012-11-22 14:00:00
319.8948453979589,2012-11-22 15:00:00
317.4236154428646,2012-11-22 16:00:00
434.2733344688244,2012-11-22 17:00:00
420.75656566937,2012-11-22 18:00:00
346.57907074992096,2012-11-22 19:00:00
302.797767814715,2012-11-22 20:00:00
213.73257265333785,2012-11-22 21:00:00
146.46905447260548,2012-11-22 22:00:00
100.22371730415819,2012-11-22 23:00:00
55.2806451681538,2012-11-23 00:00:00
28.021941295774326,2012-11-23 01:00:00
10.99301415869557,2012-11-23 02:00:00
5.567073744644283,2012-11-23 03:00:00
7.448859903094619,2012-11-23 04:00:00
27.96918766622124,2012-11-23 05:00:00
121.38434616404992,2012-11-23 06:00:00
329.9795186409556,2012-11-23 07:00:00
669.2681273340803,2012-11-23 08:00:00
329.58147765322036,2012-11-23 09:00:00
210.0191252352911,2012-11-23 10:00:00
235.18372095800905,2012-11-23 11:00:00
322.0205500078445,2012-11-23 12:00:00
333.52682847871915,2012-11-23 13:00:00
314.9292967650532,2012-11-23 14:00:00
329.542577101386,2012-11-23 15:00:00
440.63429700381437,2012-11-23 16:00:00
779.860680302757,2012-11-23 17:00:00
621.4006709816395,2012-11-23 18:00:00
400.43452644894523,2012-11-23 19:00:00
280.0618909570429,2012-11-23 20:00:00
216.9167927301614,2012-11-23 21:00:00
139.1834302624999,2012-11-23 22:00:00
139.64010182120822,2012-11-23 23:00:00
134.34806363257084,2012-11-24 00:00:00
79.06386583271208,2012-11-24 01:00:00
32.81441019801518,2012-11-24 02:00:00
22.86106257701599,2012-11-24 03:00:00
7.822860130320456,2012-11-24 04:00:00
9.751588806044595,2012-11-24 05:00:00
19.572354314295527,2012-11-24 06:00:00
48.92599789492445,2012-11-24 07:00:00
108.59277765988695,2012-11-24 08:00:00
167.7394985268958,2012-11-24 09:00:00
267.3114183987716,2012-11-24 10:00:00
327.8354017227147,2012-11-24 11:00:00
228.16670891831626,2012-11-24 12:00:00
431.9870056705378,2012-11-24 13:00:00
342.53509927199553,2012-11-24 14:00:00
315.12197113426885,2012-11-24 15:00:00
393.0810670070336,2012-11-24 16:00:00
287.84379848006,2012-11-24 17:00:00
246.309844203544,2012-11-24 18:00:00
196.4477186574442,2012-11-24 19:00:00
150.44326439337044,2012-11-24 20:00:00
125.95418302499537,2012-11-24 21:00:00
110.08028250563686,2012-11-24 22:00:00
93.23879795594596,2012-11-24 23:00:00
82.64292408659769,2012-11-25 00:00:00
72.20848535232815,2012-11-25 01:00:00
49.101019907913035,2012-11-25 02:00:00
31.05113208801805,2012-11-25 03:00:00
13.477138461083602,2012-11-25 04:00:00
7.667211633327293,2012-11-25 05:00:00
13.2050228555432,2012-11-25 06:00:00
34.29911796486398,2012-11-25 07:00:00
69.8064630070269,2012-11-25 08:00:00
162.02205370390485,2012-11-25 09:00:00
244.25215720090605,2012-11-25 10:00:00
279.7051742359096,2012-11-25 11:00:00
338.4829759823164,2012-11-25 12:00:00
322.80872777272015,2012-11-25 13:00:00
352.20122141984547,2012-11-25 14:00:00
348.00097021209297,2012-11-25 15:00:00
317.6005499445416,2012-11-25 16:00:00
267.03866320630476,2012-11-25 17:00:00
215.52367477743832,2012-11-25 18:00:00
172.79189392230563,2012-11-25 19:00:00
114.84845870912716,2012-11-25 20:00:00
102.35546673940148,2012-11-25 21:00:00
81.00843447391362,2012-11-25 22:00:00
48.741081239868834,2012-11-25 23:00:00
22.631819608362353,2012-11-26 00:00:00
10.742832358721614,2012-11-26 01:00:00
5.522071020621878,2012-11-26 02:00:00
4.718503294983127,2012-11-26 03:00:00
6.5731519806458545,2012-11-26 04:00:00
28.94071409683056,2012-11-26 05:00:00
125.0760951113068,2012-11-26 06:00:00
337.4475526811558,2012-11-26 07:00:00
554.5586788671618,2012-11-26 08:00:00
321.49764863549717,2012-11-26 09:00:00
166.21700232687314,2012-11-26 10:00:00
195.7662338074545,2012-11-26 11:00:00
263.66184875819386,2012-11-26 12:00:00
261.85096506123034,2012-11-26 13:00:00
211.2681629274907,2012-11-26 14:00:00
254.322927183723,2012-11-26 15:00:00
382.5937555586778,2012-11-26 16:00:00
667.7673250515217,2012-11-26 17:00:00
554.9890917264497,2012-11-26 18:00:00
461.0993060750611,2012-11-26 19:00:00
266.66135234312736,2012-11-26 20:00:00
193.08672607910555,2012-11-26 21:00:00
127.22300746629877,2012-11-26 22:00:00
67.7584565796216,2012-11-26 23:00:00
26.04655161768381,2012-11-27 00:00:00
12.189544706080154,2012-11-27 01:00:00
5.981830220415734,2012-11-27 02:00:00
3.40370397275697,2012-11-27 03:00:00
5.545512532343798,2012-11-27 04:00:00
34.69975660809745,2012-11-27 05:00:00
144.25227472744254,2012-11-27 06:00:00
199.4119464356065,2012-11-27 07:00:00
275.39942825559206,2012-11-27 08:00:00
339.2859286682866,2012-11-27 09:00:00
62.53184427163939,2012-11-27 10:00:00
60.152816759786376,2012-11-27 11:00:00
79.75929046650889,2012-11-27 12:00:00
77.97757060536306,2012-11-27 13:00:00
67.78434823873127,2012-11-27 14:00:00
160.99368263755306,2012-11-27 15:00:00
222.9389166563537,2012-11-27 16:00:00
399.7113327017439,2012-11-27 17:00:00
400.20581239596066,2012-11-27 18:00:00
323.57486163418184,2012-11-27 19:00:00
216.79010973220204,2012-11-27 20:00:00
157.66803969578973,2012-11-27 21:00:00
133.6146723119086,2012-11-27 22:00:00
77.45105430391055,2012-11-27 23:00:00
38.82032872276887,2012-11-28 00:00:00
15.863289980535738,2012-11-28 01:00:00
8.444798087007797,2012-11-28 02:00:00
6.352115510588409,2012-11-28 03:00:00
7.7263245047019975,2012-11-28 04:00:00
33.695682252429094,2012-11-28 05:00:00
141.7974949121313,2012-11-28 06:00:00
441.05068130333706,2012-11-28 07:00:00
677.4604548271077,2012-11-28 08:00:00
372.79650988239683,2012-11-28 09:00:00
161.77320153621815,2012-11-28 10:00:00
193.03432835523017,2012-11-28 11:00:00
231.71031424736617,2012-11-28 12:00:00
236.63650921750335,2012-11-28 13:00:00
202.8101902953101,2012-11-28 14:00:00
226.7003187194099,2012-11-28 15:00:00
311.98317409737297,2012-11-28 16:00:00
616.6923665605816,2012-11-28 17:00:00
536.8548525855998,2012-11-28 18:00:00
372.07220194509165,2012-11-28 19:00:00
261.997653859486,2012-11-28 20:00:00
180.94358183375164,2012-11-28 21:00:00
139.2032317632321,2012-11-28 22:00:00
86.13071867791213,2012-11-28 23:00:00
36.4203046092596,2012-11-29 00:00:00
15.848688760466942,2012-11-29 01:00:00
7.894845690818794,2012-11-29 02:00:00
7.099780277571867,2012-11-29 04:00:00
35.48384937269456,2012-11-29 05:00:00
141.4604028647976,2012-11-29 06:00:00
404.12780714967715,2012-11-29 07:00:00
708.2692061236825,2012-11-29 08:00:00
321.8773257889521,2012-11-29 09:00:00
167.39820677152878,2012-11-29 10:00:00
207.41735894487508,2012-11-29 11:00:00
250.244943958709,2012-11-29 12:00:00
269.6796774881049,2012-11-29 13:00:00
218.1512602781731,2012-11-29 14:00:00
233.8844935361523,2012-11-29 15:00:00
336.9143713105633,2012-11-29 16:00:00
614.1111681793527,2012-11-29 17:00:00
519.6166308443107,2012-11-29 18:00:00
342.62174909500294,2012-11-29 19:00:00
250.31459419017932,2012-11-29 20:00:00
164.7513465524995,2012-11-29 21:00:00
136.81703944673902,2012-11-29 22:00:00
120.04072020570983,2012-11-29 23:00:00
51.864004185367314,2012-11-30 00:00:00
24.231644865834458,2012-11-30 01:00:00
10.502387081336959,2012-11-30 02:00:00
6.437328973063499,2012-11-30 03:00:00
8.736224727548901,2012-11-30 04:00:00
32.914295196351716,2012-11-30 05:00:00
157.56865535510482,2012-11-30 06:00:00
419.86497372721954,2012-11-30 07:00:00
623.2694190998521,2012-11-30 08:00:00
336.9014662919197,2012-11-30 09:00:00
181.51713195436022,2012-11-30 10:00:00
218.9744131283478,2012-11-30 11:00:00
235.33322049773,2012-11-30 12:00:00
295.9404950149206,2012-11-30 13:00:00
265.27625836314917,2012-11-30 14:00:00
289.34838267676525,2012-11-30 15:00:00
419.6275755745167,2012-11-30 16:00:00
569.0315004840255,2012-11-30 17:00:00
458.97167823485375,2012-11-30 18:00:00
324.06801550874417,2012-11-30 19:00:00
225.27016653062242,2012-11-30 20:00:00
169.14442024596067,2012-11-30 21:00:00
140.31635755800383,2012-11-30 22:00:00
104.72672101347733,2012-11-30 23:00:00
48.16505677117563,2012-12-20 00:00:00
11.696810580110473,2012-12-20 01:00:00
5.437006229394829,2012-12-20 02:00:00
6.076128742170928,2012-12-20 03:00:00
6.981158836886587,2012-12-20 04:00:00
33.21396097952271,2012-12-20 05:00:00
123.02942567266743,2012-12-20 06:00:00
431.3765547487859,2012-12-20 07:00:00
713.2581030207436,2012-12-20 08:00:00
358.7907542634502,2012-12-20 09:00:00
171.48108449822567,2012-12-20 10:00:00
192.3318543651627,2012-12-20 11:00:00
246.89763732417126,2012-12-20 12:00:00
239.64810919217956,2012-12-20 13:00:00
208.85462180037652,2012-12-20 14:00:00
218.35984064430892,2012-12-20 15:00:00
295.43351456430867,2012-12-20 16:00:00
532.6504081201746,2012-12-20 17:00:00
504.8520270870162,2012-12-20 18:00:00
193.98810273496247,2012-12-20 19:00:00
143.8169500659498,2012-12-20 20:00:00
111.14134701310313,2012-12-20 21:00:00
67.66118537244293,2012-12-20 22:00:00
64.23609268215546,2012-12-20 23:00:00
49.10431053685835,2012-12-21 00:00:00
19.106822793780747,2012-12-21 01:00:00
8.056424500236407,2012-12-21 02:00:00
4.357346933460079,2012-12-21 03:00:00
5.768795327160637,2012-12-21 04:00:00
27.15891540585294,2012-12-21 05:00:00
98.55791764502867,2012-12-21 06:00:00
337.6693169437735,2012-12-21 07:00:00
590.055461389718,2012-12-21 08:00:00
237.6800078638032,2012-12-21 09:00:00
135.23877651903564,2012-12-21 10:00:00
178.91568540894423,2012-12-21 11:00:00
215.28008914634992,2012-12-21 12:00:00
205.1448972094727,2012-12-21 13:00:00
171.1583271659211,2012-12-21 14:00:00
191.48626364281824,2012-12-21 15:00:00
266.7894557166212,2012-12-21 16:00:00
439.1943346463135,2012-12-21 17:00:00
371.41406527225337,2012-12-21 18:00:00
251.6083629984148,2012-12-21 19:00:00
178.19639605104928,2012-12-21 20:00:00
150.6597599541248,2012-12-21 21:00:00
124.27629188444084,2012-12-21 22:00:00
107.81664645374609,2012-12-21 23:00:00
49.275796285633255,2012-12-22 00:00:00
53.15133975914011,2012-12-22 01:00:00
26.344913455904557,2012-12-22 02:00:00
18.456188414738282,2012-12-22 03:00:00
9.026155194095026,2012-12-22 04:00:00
9.790245415745765,2012-12-22 05:00:00
18.404300841568833,2012-12-22 06:00:00
47.98616598005739,2012-12-22 07:00:00
65.0822500574906,2012-12-22 08:00:00
160.1472728826401,2012-12-22 09:00:00
220.49616720302524,2012-12-22 10:00:00
276.5411061111281,2012-12-22 11:00:00
174.15268519682198,2012-12-22 12:00:00
307.68609790997414,2012-12-22 13:00:00
256.7728778862339,2012-12-22 14:00:00
217.62526300799433,2012-12-22 15:00:00
266.5285083950963,2012-12-22 16:00:00
265.7084102684153,2012-12-22 17:00:00
176.56249705108254,2012-12-22 18:00:00
170.25154541780606,2012-12-22 19:00:00
159.0211997872375,2012-12-22 20:00:00
140.4565300299446,2012-12-22 21:00:00
130.08772786296217,2012-12-22 22:00:00
93.33322025300915,2012-12-22 23:00:00
95.5583270861464,2012-12-23 00:00:00
73.15891698585567,2012-12-23 01:00:00
54.017227447941245,2012-12-23 02:00:00
24.019169563481775,2012-12-23 03:00:00
9.209774265900561,2012-12-23 04:00:00
9.946850312513499,2012-12-23 05:00:00
14.893559860049546,2012-12-23 06:00:00
36.5063954179408,2012-12-23 07:00:00
76.15489152426036,2012-12-23 08:00:00
136.85683641895318,2012-12-23 09:00:00
184.19083572718748,2012-12-23 10:00:00
242.99319559402466,2012-12-23 11:00:00
334.3626702717315,2012-12-23 12:00:00
352.2485684200767,2012-12-23 13:00:00
373.09014141351923,2012-12-23 14:00:00
383.0109143796149,2012-12-23 15:00:00
362.4274285904197,2012-12-23 16:00:00
262.78069163710364,2012-12-23 17:00:00
221.531257475877,2012-12-23 18:00:00
158.73596436060546,2012-12-23 19:00:00
107.59542494700025,2012-12-23 20:00:00
87.15343078454808,2012-12-23 21:00:00
82.30026907399943,2012-12-23 22:00:00
51.010800619569025,2012-12-23 23:00:00
25.690331359433994,2012-12-24 00:00:00
11.25711541706223,2012-12-24 01:00:00
6.794424536357495,2012-12-24 02:00:00
5.343461364518875,2012-12-24 03:00:00
28.08112205811773,2012-12-24 05:00:00
131.08139690778782,2012-12-24 06:00:00
326.61138883829267,2012-12-24 07:00:00
566.4911239149963,2012-12-24 08:00:00
275.493768837313,2012-12-24 09:00:00
111.74612636895957,2012-12-24 10:00:00
144.98212148244957,2012-12-24 11:00:00
182.8966925996839,2012-12-24 12:00:00
79.36380955010914,2012-12-24 13:00:00
67.91445853422121,2012-12-24 14:00:00
80.73173608443882,2012-12-24 15:00:00
123.96223674156967,2012-12-24 16:00:00
263.7412091870879,2012-12-24 17:00:00
230.5178717242912,2012-12-24 18:00:00
293.9966680991093,2012-12-24 19:00:00
126.49716615726949,2012-12-24 20:00:00
87.4013116629661,2012-12-24 21:00:00
57.6426210942246,2012-12-24 22:00:00
40.66644045952628,2012-12-24 23:00:00
32.0105870064797,2012-12-25 00:00:00
47.33132017819604,2012-12-25 01:00:00
31.468042931075022,2012-12-25 02:00:00
9.57732118791721,2012-12-25 04:00:00
20.557792360432956,2012-12-25 05:00:00
40.380473546577576,2012-12-25 06:00:00
104.64728536107344,2012-12-25 07:00:00
236.36456433903882,2012-12-25 08:00:00
295.609912811721,2012-12-25 09:00:00
324.1769065247494,2012-12-25 10:00:00
270.34847093244275,2012-12-25 11:00:00
318.2187389338125,2012-12-25 12:00:00
297.78661187870784,2012-12-25 13:00:00
305.8957912273763,2012-12-25 14:00:00
304.81753373513243,2012-12-25 15:00:00
343.9880252676825,2012-12-25 16:00:00
323.98873692070475,2012-12-25 17:00:00
359.5485203815387,2012-12-25 18:00:00
280.7347165411814,2012-12-25 19:00:00
195.34845836291151,2012-12-25 20:00:00
133.95502653427732,2012-12-25 21:00:00
130.3270771366131,2012-12-25 22:00:00
68.14767364729926,2012-12-25 23:00:00
47.650847863042806,2012-12-26 00:00:00
12.706107128012883,2012-12-26 01:00:00
7.54312717638976,2012-12-26 02:00:00
4.464288608616908,2012-12-26 03:00:00
5.187433382221273,2012-12-26 04:00:00
33.382951676311244,2012-12-26 05:00:00
121.02366647027893,2012-12-26 06:00:00
56.856446724135516,2012-12-26 07:00:00
89.35748158899919,2012-12-26 08:00:00
47.550429072991484,2012-12-26 09:00:00
56.333846358557835,2012-12-26 10:00:00
11.669215922598104,2012-12-26 11:00:00
83.22474270848713,2012-12-26 12:00:00
77.12702230562726,2012-12-26 13:00:00
79.01391493359871,2012-12-26 14:00:00
62.24820463889567,2012-12-26 15:00:00
93.88664282725557,2012-12-26 16:00:00
136.22508382301015,2012-12-26 17:00:00
145.54142154980516,2012-12-26 18:00:00
125.64977225157197,2012-12-26 19:00:00
71.3931364493568,2012-12-26 20:00:00
116.36308979151751,2012-12-26 21:00:00
20.931037047566825,2012-12-26 22:00:00
32.78860756763416,2012-12-26 23:00:00
25.916188148099234,2012-12-27 00:00:00
4.81380307313291,2012-12-27 01:00:00
4.276251656864569,2012-12-27 02:00:00
5.690980017988812,2012-12-27 03:00:00
5.531024671030928,2012-12-27 04:00:00
31.030610455971107,2012-12-27 05:00:00
67.45318495382006,2012-12-27 06:00:00
316.24238717490954,2012-12-27 07:00:00
554.3481960393503,2012-12-27 08:00:00
264.69506813305975,2012-12-27 09:00:00
116.28407361023537,2012-12-27 10:00:00
147.67621970615397,2012-12-27 11:00:00
143.09726182628384,2012-12-27 12:00:00
137.14066734843414,2012-12-27 13:00:00
101.19424041826348,2012-12-27 14:00:00
160.87497075031186,2012-12-27 15:00:00
236.3222267196542,2012-12-27 16:00:00
437.4721973909786,2012-12-27 17:00:00
421.57989546801673,2012-12-27 18:00:00
309.56352558654066,2012-12-27 19:00:00
220.97524820675653,2012-12-27 20:00:00
156.0200102537354,2012-12-27 21:00:00
114.820071427736,2012-12-27 22:00:00
90.97854152910186,2012-12-27 23:00:00
54.856701176365696,2012-12-28 00:00:00
23.771502644125945,2012-12-28 01:00:00
13.495922238383795,2012-12-28 02:00:00
7.259216898783619,2012-12-28 03:00:00
7.339786740588744,2012-12-28 04:00:00
30.19948359134165,2012-12-28 05:00:00
123.7424261589429,2012-12-28 06:00:00
270.56384094935805,2012-12-28 07:00:00
574.3576593142606,2012-12-28 08:00:00
310.1413010252458,2012-12-28 09:00:00
156.45694809483007,2012-12-28 10:00:00
170.80901556031475,2012-12-28 11:00:00
213.33524220172478,2012-12-28 12:00:00
206.11291256675767,2012-12-28 13:00:00
189.0703011878826,2012-12-28 14:00:00
220.98480403777373,2012-12-28 15:00:00
288.8933963765814,2012-12-28 16:00:00
463.24605040587056,2012-12-28 17:00:00
396.581971512384,2012-12-28 18:00:00
260.07903423011044,2012-12-28 19:00:00
163.37538102617575,2012-12-28 20:00:00
141.1196301409995,2012-12-28 21:00:00
127.41185644863808,2012-12-28 22:00:00
100.26577360195132,2012-12-28 23:00:00
119.73545917619941,2012-12-29 00:00:00
83.61645615035098,2012-12-29 01:00:00
59.07083197762728,2012-12-29 02:00:00
21.487562181767007,2012-12-29 03:00:00
9.657498345707685,2012-12-29 04:00:00
11.398025016358275,2012-12-29 05:00:00
17.819820093299867,2012-12-29 06:00:00
44.231504313998215,2012-12-29 07:00:00
110.18508882192387,2012-12-29 08:00:00
169.07761316266658,2012-12-29 09:00:00
146.0882879954263,2012-12-29 10:00:00
137.1531262087028,2012-12-29 11:00:00
121.29032906682814,2012-12-29 12:00:00
133.68535455736654,2012-12-29 13:00:00
309.1504869967073,2012-12-29 14:00:00
334.41811759104723,2012-12-29 15:00:00
313.48395622365797,2012-12-29 16:00:00
264.9949399933832,2012-12-29 17:00:00
263.8787923598808,2012-12-29 18:00:00
206.50704900624194,2012-12-29 19:00:00
93.60474946709651,2012-12-29 20:00:00
69.23598055769318,2012-12-29 21:00:00
58.63792441839664,2012-12-29 22:00:00
92.21028001445387,2012-12-29 23:00:00
104.1291484324507,2012-12-30 00:00:00
78.44559507414789,2012-12-30 01:00:00
66.91439802459905,2012-12-30 02:00:00
25.93226709193299,2012-12-30 03:00:00
9.173954808217909,2012-12-30 04:00:00
6.33891423979244,2012-12-30 05:00:00
10.087134016876828,2012-12-30 06:00:00
25.95411848141078,2012-12-30 07:00:00
50.576008524523225,2012-12-30 08:00:00
126.99106887216715,2012-12-30 09:00:00
111.7613641609742,2012-12-30 10:00:00
241.6336244274602,2012-12-30 11:00:00
187.359451905764,2012-12-30 12:00:00
152.10042312293456,2012-12-30 13:00:00
219.6401607884026,2012-12-30 14:00:00
280.92684037554466,2012-12-30 15:00:00
296.54699611060846,2012-12-30 16:00:00
231.4459562667053,2012-12-30 17:00:00
172.50984730401385,2012-12-30 18:00:00
